City,State,Univ_Id,Address_Id
Chesapeake,VA,23368409,3829
Charlotte,NC,45316301,3830
Fountain Hills,AZ,404037,3831
Birmingham,AL,450377,3832
Los Angeles,CA,457271,3833
Brooklyn,NY,457794,3834
Canton,IL,457554,3835
Ithaca,NY,457864,3836
Charlton,MA,457624,3837
Middleburg Heights,OH,457891,3838
St Louis Park,MN,457651,3839
Las Vegas,NV,457101,3840
Kansas City,MO,457697,3841
Hamilton,MT,457721,3842
Manchester,TN,458007,3843
Honolulu,HI,457484,3844
East Orange,NJ,457767,3845
La Mesa,CA,457244,3846
Houston,TX,458034,3847
Hoffman Estates,IL,457527,3848
Greenville,SC,458964,3849
Indianapolis,IN,458681,3850
Provo,UT,458104,3851
Seattle,WA,458131,3852
Greensboro,NC,459037,3853
Columbus,GA,458441,3854
Charlotte,NC,459064,3855
Morrow,GA,458867,3856
Torrance,CA,459161,3857
Fremont,CA,459204,3858
Pleasant Hill,CA,459231,3859
Dallas,TX,459514,3860
Henderson,NV,459824,3861
Payson,UT,459541,3862
Manassas,VA,23368403,3863
Millersville,MD,43018402,3864
Eagan,MN,17501402,3865
Newport News,VA,23368410,3866
Lake Elmo,MN,17501405,3867
Atlanta,GA,45891901,3868
Huntsville,AL,45037701,3869
Aurora,IL,44867301,3870
Douglasville,GA,45891904,3871
Tampa,FL,44903801,3872
Nashville,TN,44376601,3873
Santa Ana,CA,123448,3874
Ventura,CA,117955,3875
Denver,CO,381361,3876
Bronx,NY,392354,3877
Jeffersonville,IN,449597,3878
Milwaukee,WI,449861,3879
Hollywood,CA,449384,3880
Cincinnati,OH,450067,3881
Green Bay,WI,450571,3882
San Francisco,CA,11046803,3883
Greeley,CO,449454,3884
Gainesville,FL,449481,3885
Memphis,TN,449764,3886
Belleview,FL,449524,3887
Silsbee,TX,449807,3888
Beaumont,CA,449357,3889
San Antonio,TX,449904,3890
Albany,NY,449667,3891
Danville,VA,449931,3892
Concord,NC,450614,3893
Fort Worth,TX,450304,3894
Houma,LA,450021,3895
Hooksett,NH,450641,3896
Tulsa,OK,450401,3897
Fenton,MI,16947910,3898
Scottsdale,AZ,450951,3899
Kissimmee,FL,451097,3900
Miami,FL,451121,3901
Tampa,FL,451167,3902
San Antonio,TX,451714,3903
Westerville,OH,451477,3904
Overland Park,KS,451237,3905
Ponce,PR,451501,3906
Woburn,MA,451264,3907
Sylvania,OH,452081,3908
Port Huron,MI,451291,3909
Bryan,TX,451547,3910
Battle Creek,MI,451307,3911
Webster,TX,451857,3912
Nashville,TN,452124,3913
Springfield,MO,451334,3914
Natchez,MS,17557302,3915
Tannersville,PA,21437901,3916
Silver  Spring,MD,434937,3917
Bear,DE,451051,3918
Anamosa,IA,451194,3919
Bayamn,PR,451741,3920
Provo,UT,451574,3921
Wichita,KS,451884,3922
Brooklyn,NY,451404,3923
New York,NY,454184,3924
Addison,IL,454227,3925
Appleton,WI,454537,3926
Roswell,GA,454607,3927
CLIFTON,NJ,184092,3928
Leesburg,FL,384254,3929
Tewksbury,MA,410964,3930
Glenside,PA,442064,3931
Durham,NC,441511,3932
Clearwater,FL,441371,3933
Camarillo,CA,441937,3934
Dallas,TX,443021,3935
Sells,AZ,442781,3936
Colorado Springs,CO,442134,3937
Southfield,MI,443137,3938
W. Covina,CA,443571,3939
Mahnomen,MN,434751,3940
Cerritos,CA,439871,3941
Los Angeles,CA,439367,3942
Miami,FL,441414,3943
Houston,MO,441487,3944
Chattanooga,TN,441104,3945
Seattle,WA,441131,3946
Schaumburg,IL,442161,3947
North Hollywood,CA,443331,3948
Milwaukee,WI,436021,3949
Salt Lake City,UT,433387,3950
Lufkin,TX,434274,3951
Worcester,MA,434344,3952
Metairie,LA,434821,3953
Foley,AL,436641,3954
San Marcos,CA,367954,3955
Jackson,MS,245281,3956
Edison,NJ,384421,3957
Orlando,FL,434441,3958
Little Rock,AR,108065,3959
Los Angeles,CA,120838,3960
Brookline,MA,164915,3961
Trenton,NJ,186405,3962
Utica,NY,195702,3963
Mount Prospect,IL,260947,3964
Brooklyn,NY,405854,3965
Austin,TX,429094,3966
Austin,TX,430704,3967
Suitland,MD,430184,3968
Signal Hill,CA,433004,3969
Lincoln,RI,433101,3970
Charlotte,NC,433174,3971
Santa Cruz,CA,114585,3972
El Reno,OK,365374,3973
South Royalton,VT,231147,3974
Shreveport,LA,260664,3975
Salisbury,MD,162335,3976
Atlanta,GA,244437,3977
Santa Barbara,CA,245847,3978
Hato Rey,PR,243577,3979
Gurabo,PR,243601,3980
Koror,PW,243647,3981
Ponce,PR,243081,3982
Stanford,CA,243744,3983
Drumright,OK,246017,3984
Scranton,PA,246071,3985
Cayey,PR,243151,3986
Phoenix,AZ,250601,3987
San Antonio,TX,246354,3988
Virginia Beach,VA,248934,3989
McKinney,TX,247834,3990
San Leandro,CA,246974,3991
Nampa,ID,247047,3992
Alliance,OH,363147,3993
New Orleans,LA,364751,3994
Ponce,PR,363907,3995
Mount Braddock,PA,261861,3996
Tempe,AZ,363934,3997
Urbandale,IA,367024,3998
Bloomington,IL,367051,3999
Livermore,CA,366401,4000
Atlanta,GA,365091,4001
Roosevelt Park,MI,365824,4002
El Paso,TX,365204,4003
Liverpool,NY,367334,4004
Altus,OK,368364,4005
Canonsburg,PA,368407,4006
Citrus Heights,CA,371964,4007
Naples,FL,367884,4008
Palos Hills,IL,367981,4009
Tarzana,CA,368771,4010
Vidalia,GA,368911,4011
Gardendale,AL,371034,4012
Moorestown,NJ,374574,4013
Bourne,MA,373711,4014
Smyrna,GA,372921,4015
Humacao,PR,376224,4016
Bellingham,WA,380377,4017
Eagle Pass,TX,377281,4018
Cookeville,TN,376631,4019
Salt Lake City,UT,380474,4020
Temple,TX,383464,4021
Temecula,CA,382267,4022
La Puente,CA,383084,4023
Houston,TX,392257,4024
Alhambra,CA,393524,4025
Westminster,CA,393861,4026
Blue Island,IL,401481,4027
Marion,OH,405021,4028
Juana Diaz,PR,404684,4029
Norwich,NY,406361,4030
Mount Carmel,IL,403487,4031
Albuquerque,NM,405997,4032
Gainesville,FL,406547,4033
Brooklyn,NY,404994,4034
Rochester,NY,412544,4035
Keshena,WI,413617,4036
Seekonk,MA,414124,4037
Valley View,OH,410797,4038
Cape Girardeau,MO,417734,4039
Scotch Plains,NJ,417831,4040
Houston,TX,416801,4041
Wetumka,OK,418357,4042
Newark,NY,418001,4043
Oil City,PA,418524,4044
Chesapeake,VA,420024,4045
Seattle,WA,419411,4046
Meadville,PA,419484,4047
Miami,FL,419217,4048
Bayamon,PR,418764,4049
Duluth,GA,419244,4050
Ponce,PR,419721,4051
Arecibo,PR,242954,4052
Roseville,MI,250744,4053
Monroe,LA,248527,4054
Uniontown,PA,250027,4055
Mesa,AZ,260691,4056
Fort Worth,TX,377111,4057
Martinsburg,WV,377661,4058
Clarksville,TN,376677,4059
Pearl,MS,382461,4060
Hauppauge,NY,383297,4061
Altoona,PA,383367,4062
Big Spring,TX,382911,4063
Richmond,VA,382957,4064
Dallas,TX,381404,4065
Saint Petersburg,FL,406024,4066
Albany,NY,407434,4067
Groveport,OH,407461,4068
Westport,CT,407054,4069
Lake Charles,LA,407151,4070
Lucasville,OH,407577,4071
Fairview,OK,407601,4072
Hialeah,FL,408844,4073
Brick,NJ,407391,4074
Kenilworth,NJ,407407,4075
Oberlin,OH,409591,4076
Euclid,OH,411754,4077
Caguas,PR,414461,4078
Altamonte Springs,FL,417327,4079
Brooklyn,NY,418171,4080
Dunwoody,GA,417381,4081
Durham,NC,417804,4082
Waterbury,CT,415057,4083
Philadelphia,PA,419341,4084
Mesa,AZ,420574,4085
Fremont,OH,421717,4086
Raymore,MO,421771,4087
Brooklyn,NY,420981,4088
Manati,PR,423397,4089
New York,NY,421841,4090
Alexandria,VA,427894,4091
Lakewood,WA,235237,4092
Spokane,WA,235307,4093
Walla Walla,WA,236887,4094
Aberdeen,WA,235334,4095
Des Moines,WA,235431,4096
Bellingham,WA,237011,4097
Moses Lake,WA,234711,4098
Ellensburg,WA,234827,4099
Walla Walla,WA,237057,4100
Charleston,WV,237987,4101
Morgantown,WV,237561,4102
Wheeling,WV,238014,4103
Bethany,WV,237181,4104
Mount Gay,WV,237817,4105
Trujillo Alto,PR,241614,4106
Wausau,WI,239877,4107
Menomonie,WI,240417,4108
Humacao,PR,242121,4109
La Crosse,WI,240107,4110
Uniontown,PA,248624,4111
Clifton,NJ,363077,4112
Davenport,IA,260901,4113
Cottleville,MO,262031,4114
Tempe,AZ,262341,4115
Ponca City,OK,364627,4116
Washington,DC,363721,4117
Mexico,NY,364964,4118
Cedar Rapids,IA,366571,4119
Lisle,IL,366191,4120
Houston,TX,367361,4121
Houston,TX,366261,4122
San Marcos,CA,366711,4123
New Castle,PA,367431,4124
Keyser,WV,368647,4125
Baltimore,MD,373784,4126
Middletown,NY,374927,4127
Minnetonka,MN,374024,4128
Mansfield,OH,375407,4129
Philadelphia,PA,375984,4130
Verona,NY,379621,4131
Houston,TX,380067,4132
Tacoma,WA,377564,4133
Powell,WY,240657,4134
Mayaguez,PR,241191,4135
Caguas,PR,241304,4136
San Juan,PR,241331,4137
Bayamon,PR,241377,4138
Barranquitas,PR,242644,4139
Mayaguez,PR,243197,4140
Monsey,NY,245777,4141
Savannah,GA,140942,4142
Atlanta,GA,140562,4143
Barnesville,GA,139968,4144
Toccoa Falls,GA,141185,4145
Decatur,GA,139995,4146
Valdosta,GA,141255,4147
Marietta,GA,140252,4148
Riverton,WY,240514,4149
San German,PR,242617,4150
Rolla,MO,245421,4151
Hato Rey,PR,243841,4152
San Juan,PR,243221,4153
New York,NY,430564,4154
Huntsville,AL,101912,4155
Juneau,AK,102632,4156
Huntsville,AL,101462,4157
Birmingham,AL,101505,4158
Flagstaff,AZ,103945,4159
Carpinteria,CA,115746,4160
Bryn Mawr,PA,210809,4161
Barrytown,NY,246789,4162
Rio Piedras,PR,441706,4163
Beaumont,TX,441760,4164
Costa Mesa,CA,442240,4165
Jacksonville,FL,442329,4166
Prescott,AZ,104586,4167
Alexandria,IN,368036,4168
CHESTER,VA,437769,4169
Sanborn,NY,441593,4170
Suffern,NY,441609,4171
Paso Robles,CA,441256,4172
Houston,TX,440989,4173
Rio Piedras,PR,441690,4174
Bridgeport,WV,442383,4175
Fenton,MO,442426,4176
Paramus,NJ,442073,4177
Salt Lake City,UT,441830,4178
Sarasota,FL,262129,4179
Miami,FL,441423,4180
Mount Pleasant,MI,441070,4181
Kansas City,MO,441496,4182
Mesa,AZ,441210,4183
Beverly Hills,CA,441229,4184
Baton Rouge,LA,440916,4185
Columbus,OH,441636,4186
Plantation,FL,441380,4187
Salem,OR,441663,4188
Virginia Beach,VA,441876,4189
Bridgton,ME,442213,4190
Lake Milton,OH,249566,4191
San Juan,PR,436553,4192
Evanston,IL,439020,4193
Springfield,MO,440226,4194
Irwin,OH,439899,4195
Tulsa,OK,439570,4196
Miami,FL,439969,4197
Indianapolis,IN,439613,4198
Albuquerque,NM,439996,4199
Miami,FL,439686,4200
Duluth,GA,440059,4201
Fort Lauderdale,FL,439446,4202
Washington,DC,439473,4203
Mineola,NY,439783,4204
Pasadena,TX,440776,4205
Liverpool,NY,440730,4206
San Francisco,CA,440819,4207
Ellsworth Air Force Base,SD,440749,4208
Anaheim,CA,110060,4209
Buffalo,NY,191083,4210
Henderson,NV,441900,4211
Tacoma,WA,443049,4212
Salisbury,NC,443076,4213
Arecibo,PR,443100,4214
Tempe,AZ,442879,4215
Houston,TX,443146,4216
Jacksonville,IL,443173,4217
Jersey City,NJ,443216,4218
Newport,KY,442976,4219
Houston,TX,443696,4220
Groton,CT,443483,4221
Colorado Springs,CO,443289,4222
Plymouth,MN,443979,4223
Memphis,TN,443766,4224
Franklin,TN,443340,4225
Redmond,WA,443410,4226
Iowa Falls,IA,153296,4227
Baton Rouge,LA,437103,4228
Sandusky,OH,383330,4229
Sandy Springs,GA,425250,4230
Bothell,WA,439190,4231
Brooklyn,NY,188650,4232
Sedalia,MO,179229,4233
Covington,LA,402563,4234
Berkeley,CA,384306,4235
Houston,TX,369686,4236
Tyngsboro,MA,382416,4237
Houston,TX,388520,4238
West Palm Beach,FL,412173,4239
Fitchburg,MA,433040,4240
Sanford,ME,433970,4241
Winnebago,NE,434016,4242
South Plainfield,NJ,436003,4243
Stamford,CT,436836,4244
Springfield,IL,437556,4245
Redding,CA,123280,4246
Mt. Pleasant,IA,153463,4247
Tukwila,WA,432223,4248
Marietta,GA,434159,4249
Hillcrest Heights,MD,436030,4250
Beaumont,TX,434283,4251
Kenner,LA,433536,4252
Norwood,MA,436599,4253
Fort Myers,FL,433660,4254
Dayton,OH,434830,4255
Baton Rouge,LA,436650,4256
New Britain,CT,128780,4257
Eleanor,WV,419420,4258
Caguas,PR,430670,4259
Bakersfield,CA,433420,4260
Miami,FL,434469,4261
Myrtle Beach,SC,434496,4262
Chula Vista,CA,434140,4263
Southington,CT,434520,4264
Miami,FL,434539,4265
El Paso,TX,432269,4266
Carolina,PR,434900,4267
Minneapolis,MN,413413,4268
Manchester,NH,430810,4269
Orange,CA,433013,4270
Greenville,SC,217749,4271
Flint,MI,169983,4272
Virginia,MN,173993,4273
Bloomington,MN,172866,4274
Minneapolis,MN,174136,4275
WOODBURY,MN,174190,4276
Duluth,MN,174233,4277
Saint Paul,MN,173160,4278
Saint Paul,MN,173896,4279
Saint Paul,MN,173179,4280
Brainerd,MN,173203,4281
Mankato,MN,173920,4282
Moorhead,MN,173300,4283
Duluth,MN,173470,4284
Goodman,MS,175810,4285
Fulton,MS,175829,4286
Ellisville,MS,175883,4287
Clarksdale,MS,175519,4288
Jackson,MS,175980,4289
Wesson,MS,175573,4290
Cleveland,MS,175616,4291
New Brighton,MN,175139,4292
Decatur,MS,175643,4293
Clinton,MS,176053,4294
Willmar,MN,175236,4295
Winona,MN,175263,4296
Mississippi State,MS,176080,4297
Booneville,MS,176169,4298
Poplarville,MS,176239,4299
Pine City,MN,174570,4300
Saint Cloud,MN,174756,4301
Saint Cloud,MN,174783,4302
Laurel,MS,176336,4303
Chesterfield,MO,177986,4304
Saint Louis,MO,178059,4305
Hattiesburg,MS,176479,4306
Hillsboro,MO,177676,4307
Saint Louis,MO,177126,4308
Springfield,MO,176770,4309
Kansas City,MO,176789,4310
Marshall,MO,178369,4311
Union,MO,177250,4312
Springfield,MO,179566,4313
Saint Louis,MO,179159,4314
Harlem,MT,180203,4315
Saint Louis,MO,178420,4316
Great Falls,MT,180249,4317
Florissant,MO,179256,4318
Helena,MT,180276,4319
Fulton,MO,179946,4320
Bolivar,MO,179326,4321
Butte,MT,180063,4322
Helena,MT,180106,4323
Lame Deer,MT,180160,4324
Joplin,MO,178679,4325
Kansas City,MO,178989,4326
Kansas City,MO,179043,4327
Concord,NH,182829,4328
Omaha,NE,181400,4329
Macy,NE,181419,4330
Bedford,NH,182953,4331
Henniker,NH,182980,4332
Lincoln,NE,181446,4333
Manchester,NH,183026,4334
Reno,NV,182290,4335
Elko,NV,182306,4336
Plymouth,NH,183080,4337
Lincoln,NE,181640,4338
Laconia,NH,183123,4339
Omaha,NE,181303,4340
Fremont,NE,181330,4341
Portsmouth,NH,183150,4342
Papillion,NE,181376,4343
Manchester,NH,183239,4344
Paterson,NJ,184746,4345
Lakewood,NJ,184773,4346
Iselin,NJ,184056,4347
Cherry Hill,NJ,184816,4348
Denville,NJ,183600,4349
Ramsey,NJ,184959,4350
Toms River,NJ,185873,4351
Gloucester,NJ,185970,4352
Lincroft,NJ,183859,4353
Morristown,NJ,186186,4354
Union,NJ,185396,4355
Voorhees,NJ,185466,4356
Albany,NY,188580,4357
Newark,NJ,186399,4358
New York,NY,188669,4359
Crownpoint,NM,187596,4360
Trenton,NJ,186423,4361
Las Cruces,NM,187620,4362
Carneys Point,NJ,186469,4363
Egg Harbor Township,NJ,186593,4364
Roswell,NM,187666,4365
Galloway,NJ,186876,4366
Adelphia,NJ,186900,4367
Hobbs,NM,187903,4368
Trenton,NJ,187046,4369
Las Cruces,NM,188030,4370
Los Lunas,NM,188049,4371
Hyde Park,NY,190503,4372
Plattsburgh,NY,190053,4373
Bronx,NY,190530,4374
Dekalb,IL,147703,4375
Centralia,IL,146366,4376
Lebanon,IL,147013,4377
East Peoria,IL,147819,4378
Bloomington,IL,145646,4379
Champaign,IL,147916,4380
Lake Forest,IL,146490,4381
Mattoon,IL,146506,4382
Elsah,IL,148016,4383
Morrison,IL,147396,4384
Danville,IL,146533,4385
Decatur,IL,147439,4386
Ina,IL,148256,4387
Naperville,IL,147660,4388
Rockford,IL,148380,4389
Greencastle,IN,150400,4390
Chicago,IL,149329,4391
Springfield,IL,149550,4392
Chicago,IL,148876,4393
Chicago,IL,149763,4394
Hanover,IN,150756,4395
Anderson,IN,150066,4396
Muncie,IN,150136,4397
Indianapolis,IN,150163,4398
Evansville,IN,152309,4399
Indianapolis,IN,151263,4400
Fort Wayne,IN,152336,4401
Cedar Rapids,IA,153083,4402
Evansville,IN,151306,4403
Notre Dame,IN,152390,4404
Indianapolis,IN,151810,4405
Kokomo,IN,151333,4406
Upland,IN,152530,4407
Notre Dame,IN,152080,4408
Sioux Center,IA,153250,4409
Des Moines,IA,153269,4410
Richmond,IN,152150,4411
New Albany,IN,151379,4412
Crawfordsville,IN,152673,4413
Ankeny,IA,153320,4414
Storm Lake,IA,153339,4415
Lamoni,IA,153366,4416
Mason City,IA,153409,4417
El Dorado,KS,154800,4418
Council Bluffs,IA,154466,4419
Fayette,IA,154493,4420
Cedar Rapids,IA,154013,4421
Sheldon,IA,154129,4422
Mason City,IA,153773,4423
Highland,KS,155186,4424
Dubuque,IA,154536,4425
Oskaloosa,IA,154590,4426
North Newton,KS,154749,4427
Louisville,KY,156286,4428
Overland Park,KS,155636,4429
Overland Park,KS,155210,4430
New Orleans,LA,159656,4431
St. Benedict,LA,160409,4432
Orono,ME,161253,4433
Morgan City,LA,160913,4434
Frederick,MD,162760,4435
Salisbury,MD,164313,4436
Columbia,MD,162779,4437
Bel Air,MD,162830,4438
Baltimore,MD,163046,4439
Baltimore,MD,161873,4440
Baltimore,MD,163453,4441
Takoma Park,MD,162210,4442
Baltimore,MD,162283,4443
Brockton,MA,165060,4444
Fitchburg,MA,165820,4445
Cambridge,MA,166489,4446
Wenham,MA,165936,4447
Amherst,MA,166629,4448
Waltham,MA,164739,4449
South Hadley,MA,166939,4450
Grand Rapids,MI,168786,4451
New Bedford,MA,167039,4452
Boston,MA,167093,4453
Salem,MA,167729,4454
Dudley,MA,167260,4455
Ann Arbor,MI,169363,4456
Riverview,MI,169576,4457
Dearborn,MI,170240,4458
Livonia,MI,170806,4459
Detroit,MI,169716,4460
Olivet,MI,171599,4461
Ann Arbor,MI,170976,4462
East Lansing,MI,171100,4463
Battle Creek,MI,170550,4464
Big Rapids,MI,169910,4465
Detroit,MI,172033,4466
Benton Harbor,MI,170620,4467
Sault Ste Marie,MI,170639,4468
Livonia,MI,172200,4469
Mount Pleasant,MI,170736,4470
Marquette,MI,171456,4471
Hays,KS,155159,4472
Creston,IA,154396,4473
Hopkinsville,KY,156860,4474
Lexington,KY,156426,4475
Wichita,KS,155353,4476
Owensboro,KY,157076,4477
Manhattan,KS,155399,4478
Richmond,KY,156620,4479
Wilmore,KY,156213,4480
Hazard,KY,156790,4481
Chanute,KS,155566,4482
Beloit,KS,155593,4483
Shreveport,LA,158246,4484
Grambling,LA,159009,4485
Cumberland,KY,157739,4486
Morehead,KY,157386,4487
Paducah,KY,157483,4488
Prestonsburg,KY,157553,4489
Elizabethtown,KY,157650,4490
Louisville,KY,157669,4491
Pineville,LA,160199,4492
Covington,LA,160320,4493
Castine,ME,161299,4494
Portland,ME,161493,4495
Portland,ME,161509,4496
New Orleans,LA,160630,4497
Towson,MD,164076,4498
Bel Air,MD,162706,4499
Westminster,MD,164270,4500
Babson Park,MA,164580,4501
Worcester,MA,164599,4502
Framingham,MA,165866,4503
Lowell,MA,166513,4504
Worcester,MA,164720,4505
Milton,MA,165529,4506
Boston,MA,166656,4507
Cambridge,MA,166683,4508
Holyoke,MA,166133,4509
Beverly,MA,165699,4510
Brockton,MA,166823,4511
Fall River,MA,165750,4512
North Andover,MA,166850,4513
Boston,MA,166869,4514
Fall River,MA,165033,4515
Easton,MA,167996,4516
Berrien Springs,MI,168740,4517
Escanaba,MI,168883,4518
Grand Rapids,MI,169080,4519
Westfield,MA,168263,4520
Grand Rapids,MI,169099,4521
Farmington Hills,MI,169220,4522
Boston,MA,167783,4523
Worcester,MA,168430,4524
Albion,MI,168546,4525
Springfield,MA,167899,4526
Southfield,MI,168573,4527
Haverhill,MA,167376,4528
Grand Rapids,MI,169479,4529
Royal Oak,MI,169503,4530
Traverse City,MI,171483,4531
Warren,MI,170790,4532
Hillsdale,MI,170286,4533
Flint,MI,169813,4534
Flint,MI,171146,4535
Wyoming,MI,170000,4536
Fergus Falls,MN,173559,4537
Brooklyn Park,MN,174376,4538
Kalamazoo,MI,172699,4539
Rosemount,MN,173416,4540
Thief River Falls,MN,174473,4541
Duluth,MN,174899,4542
Jackson,MS,175856,4543
Blue Mountain,MS,175430,4544
Minneapolis,MN,175120,4545
Raymond,MS,175786,4546
Springfield,MO,177339,4547
Moberly,MO,176910,4548
Washington,MO,177436,4549
Jackson,MS,176390,4550
Tougaloo,MS,176406,4551
Chillicothe,MO,176983,4552
Columbia,MO,177056,4553
Cape Girardeau,MO,178110,4554
Independence,MO,177603,4555
Fenton,MO,178183,4556
Saint Louis,MO,176600,4557
Conception,MO,177083,4558
Saint Louis,MO,177719,4559
Kansas City,MO,177746,4560
Blue Springs,MO,176716,4561
Saint Louis,MO,177816,4562
Jefferson City,MO,177940,4563
Columbia,MO,178396,4564
Billings,MT,180179,4565
Miles City,MT,180373,4566
Butte,MT,180416,4567
Kansas City,MO,179450,4568
Missoula,MT,180489,4569
Sedalia,MO,179539,4570
Salinas,CA,115393,4571
Santa Barbara,CA,114549,4572
Claremont,CA,115409,4573
Torrance,CA,113980,4574
El Cajon,CA,116563,4575
Fresno,CA,114813,4576
Pasadena,CA,114840,4577
Fullerton,CA,114859,4578
La Verne,CA,117140,4579
El Monte,CA,121433,4580
Upland,CA,121859,4581
San Anselmo,CA,122603,4582
Merced,CA,123350,4583
Clovis,CA,122649,4584
Sacramento,CA,123493,4585
San Bruno,CA,123509,4586
Whittier,CA,125763,4587
Fairfield,CA,123563,4588
Lakewood,CO,126669,4589
Berkeley,CA,125170,4590
Anaheim,CA,123633,4591
Waterbury,CT,129729,4592
Middletown,CT,129756,4593
Newington,CT,128896,4594
Denver,CO,127273,4595
Colorado Springs,CO,127316,4596
Lamar,CO,127389,4597
New Britain,CT,129923,4598
Storrs,CT,129020,4599
Boulder,CO,127653,4600
Danbury,CT,130776,4601
Waterbury,CT,130183,4602
Kissimmee,FL,132879,4603
Newark,DE,130873,4604
Washington,DC,131830,4605
Orlando,FL,132903,4606
Washington,DC,131973,4607
Newark,DE,130943,4608
New Haven,CT,130493,4609
Farmington,CT,130606,4610
Miami,FL,135610,4611
New Port Richey,FL,136400,4612
Pensacola,FL,136473,4613
Coral Gables,FL,135726,4614
Winter Haven,FL,136516,4615
Lake City,FL,135160,4616
Tallahassee,FL,135276,4617
Panama City,FL,134343,4618
Winter Park,FL,136950,4619
Atlanta,GA,139153,4620
Saint Augustine,FL,137023,4621
Gainesville,GA,139199,4622
Perry,FL,137856,4623
Brunswick,GA,139250,4624
Gainesville,FL,137096,4625
Stone Mountain,GA,139506,4626
Augusta,GA,138956,4627
DeLand,FL,137546,4628
Tallahassee,FL,137759,4629
Fort Valley,GA,139719,4630
Atlanta,GA,139746,4631
Atlanta,GA,140340,4632
Atlanta,GA,140553,4633
Atlanta,GA,139940,4634
Honolulu,HI,141796,4635
Atlanta,GA,140696,4636
Augusta,GA,140720,4637
Kahului,HI,141839,4638
Lilburn,GA,140003,4639
Atlanta,GA,140146,4640
Kaneohe,HI,141990,4641
Boise,ID,142090,4642
Gainesville,GA,140243,4643
Idaho Falls,ID,142179,4644
Pocatello,ID,142276,4645
Honolulu,HI,141486,4646
Downers Grove,IL,143853,4647
Chicago,IL,144050,4648
Moscow,ID,142416,4649
Coeur d'Alene,ID,142443,4650
Chicago,IL,144193,4651
Villa Park,IL,143473,4652
Chicago,IL,144209,4653
Bedford Park,IL,145239,4654
Quincy,IL,145309,4655
University Park,IL,145336,4656
Galesburg,IL,143613,4657
Chicago,IL,143659,4658
Danville,IL,144573,4659
Schaumburg,IL,145406,4660
Oswego,IL,145433,4661
Elgin,IL,146339,4662
Chicago,IL,145600,4663
Chicago,IL,147776,4664
Chicago,IL,145886,4665
Chicago,IL,147679,4666
Springfield,IL,148593,4667
Indianapolis,IN,151786,4668
Dubuque,IA,153126,4669
Oakland City,IN,152099,4670
Gary,IN,151360,4671
Sacramento,CA,114460,4672
Santa Monica,CA,116350,4673
Los Altos Hills,CA,114716,4674
Irvine,CA,116439,4675
Fresno,CA,114789,4676
Los Angeles,CA,116846,4677
Los Angeles,CA,117946,4678
Atherton,CA,118693,4679
San Jacinto,CA,119216,4680
Fresno,CA,118143,4681
Hollywood,CA,119270,4682
Stockton,CA,118189,4683
Hayward,CA,117520,4684
Emeryville,CA,119553,4685
Santa Clara,CA,118930,4686
Modesto,CA,118976,4687
Wilmington,CA,117690,4688
Woodland Hills,CA,117706,4689
Valley Glen,CA,117733,4690
Los Angeles,CA,117803,4691
Pomona,CA,120069,4692
Sacramento,CA,122180,4693
Malibu,CA,121150,4694
Los Angeles,CA,120403,4695
Santa Barbara,CA,122889,4696
Porterville,CA,121363,4697
San Diego,CA,122409,4698
Fairfield,CT,130253,4699
Port Charlotte,FL,132976,4700
New Haven,CT,130396,4701
Daytona Beach,FL,133386,4702
Washington,DC,131159,4703
Washington,DC,131283,4704
Daytona Beach,FL,133553,4705
Washington,DC,131399,4706
Boca Raton,FL,133669,4707
Washington,DC,131469,4708
Washington,DC,131496,4709
Temple Terrace,FL,133809,4710
Hobe Sound,FL,134510,4711
Niceville,FL,136233,4712
West Palm Beach,FL,136330,4713
Milton,FL,136659,4714
Eustis,FL,135179,4715
Jacksonville,FL,136109,4716
Miami,FL,136826,4717
Key West,FL,133960,4718
Miami Gardens,FL,133979,4719
Lakeland,FL,134079,4720
Gainesville,FL,134130,4721
Decatur,GA,138600,4722
Jacksonville,FL,137953,4723
Sarasota,FL,137120,4724
Albany,GA,138716,4725
Sanford,FL,137209,4726
Atlanta,GA,138813,4727
Atlanta,GA,138840,4728
Columbus,GA,139366,4729
Babson Park,FL,138293,4730
Ocala,FL,138309,4731
Lookout Mountain,GA,139393,4732
Dalton,GA,139463,4733
Miami Gardens,FL,137476,4734
Davie,FL,138479,4735
Savannah,GA,139579,4736
Franklin Springs,GA,139630,4737
Live Oak,FL,137713,4738
Rome,GA,139700,4739
Savannah,GA,140960,4740
Americus,GA,141006,4741
Honolulu,HI,141680,4742
Atlanta,GA,141060,4743
Athens,GA,139959,4744
Griffin,GA,139986,4745
Chicago,IL,144740,4746
Richmond,IN,143233,4747
Moline,IL,143279,4748
Chicago,IL,144883,4749
Chicago,IL,144166,4750
Quincy,IL,143303,4751
Chubbuck,ID,142489,4752
Bourbonnais,IL,143376,4753
Twin Falls,ID,142559,4754
Crystal Lake,IL,145099,4755
Hanover Park,IL,143543,4756
Somerville,MA,165556,4757
New York City,NY,193609,4758
Chicago,IL,146816,4759
Lisle,IL,145619,4760
Des Plaines,IL,147800,4761
Peoria,IL,147129,4762
Normal,IL,145813,4763
Godfrey,IL,146603,4764
Chicago,IL,147536,4765
Lombard,IL,147590,4766
Lincoln,IL,146676,4767
Joliet,IL,146296,4768
Rockford,IL,148399,4769
Melrose Park,IL,146700,4770
Chicago,IL,146719,4771
