Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
6,8863.0,Arizona Academy of Beauty-East,57.0,Tucson,1,3,1,Not Available,1,AZ,103954,Not Available,Not Available,Not Available,Not Available
5,8666.0,Arkansas College of Barbering and Hair Design,128.0,North Little Rock,2,3,1,Not Available,1,AR,106351,Not Available,Not Available,Not Available,Not Available
6,11035.0,Grand Canyon University,53209.0,Phoenix,1,3,4,0.732,3,AZ,104717,Not Available,Not Available,Not Available,Not Available
6,6906.0,Pima Medical Institute-Tucson,1851.0,Tucson,13,3,3,Not Available,1,AZ,105534,Not Available,Not Available,Not Available,Not Available
5,9627.0,University of Arkansas,23121.0,Fayetteville,1,1,4,0.7747,3,AR,106397,605.0,590.0,Not Available,26.0
6,20364.0,Arizona State University-Tempe,42529.0,Tempe,11,1,4,0.8478,3,AZ,104151,620.0,625.0,Not Available,26.0
6,2311.0,Mesa Community College,15775.0,Mesa,1,1,2,Not Available,1,AZ,105154,Not Available,Not Available,Not Available,Not Available
6,11621.0,Roberto-Venn School of Luthiery,20.0,Phoenix,1,3,1,Not Available,1,AZ,105677,Not Available,Not Available,Not Available,Not Available
5,4725.0,Arkansas Tech University,7896.0,Russellville,1,1,4,0.9024,3,AR,106467,Not Available,Not Available,Not Available,Not Available
6,2426.0,Scottsdale Community College,5660.0,Scottsdale,1,1,2,Not Available,2,AZ,105747,Not Available,Not Available,Not Available,Not Available
5,9522.0,Arthur's Beauty College Inc-Jacksonville,36.0,Jacksonville,2,3,1,Not Available,1,AR,106494,Not Available,Not Available,Not Available,Not Available
6,357.0,Dine College,1399.0,Tsaile,1,1,3,Not Available,2,AZ,105297,Not Available,Not Available,Not Available,Not Available
6,12372.0,Charles of Italy Beauty College,43.0,Lake Havasu City,1,3,1,Not Available,1,AZ,104391,Not Available,Not Available,Not Available,Not Available
6,8790.0,Empire Beauty School-Flagstaff,37.0,Flagstaff,14,3,1,Not Available,1,AZ,104434,Not Available,Not Available,Not Available,Not Available
6,5756.0,Cortiva Institute-Tucson,99.0,Tucson,1,3,1,Not Available,1,AZ,104504,Not Available,Not Available,Not Available,Not Available
5,2639.0,South Arkansas Community College,1143.0,El Dorado,1,1,2,Not Available,1,AR,107974,Not Available,Not Available,Not Available,Not Available
8,34648.0,Art Center College of Design,1987.0,Pasadena,1,2,4,0.6765,3,CA,109651,Not Available,Not Available,Not Available,Not Available
8,16074.0,Associated Technical College-Los Angeles,367.0,Los Angeles,1,3,1,Not Available,1,CA,109721,Not Available,Not Available,Not Available,Not Available
5,1934.0,College of the Ouachitas,566.0,Malvern,1,1,2,Not Available,1,AR,107521,Not Available,Not Available,Not Available,Not Available
8,412.0,Barstow Community College,2721.0,Barstow,1,1,2,Not Available,2,CA,109907,Not Available,Not Available,Not Available,Not Available
8,1078.0,College of Alameda,4975.0,Alameda,1,1,2,Not Available,2,CA,108667,Not Available,Not Available,Not Available,Not Available
8,659.0,Allan Hancock College,9045.0,Santa Maria,1,1,2,Not Available,2,CA,108807,Not Available,Not Available,Not Available,Not Available
5,3340.0,University of Arkansas-Pulaski Technical College,3705.0,North Little Rock,1,1,2,Not Available,2,AR,107664,Not Available,Not Available,Not Available,Not Available
8,10058.0,Brownson Technical School,61.0,Anaheim,1,3,1,Not Available,1,CA,110194,Not Available,Not Available,Not Available,Not Available
8,5869.0,American Beauty College,129.0,West Covina,1,3,1,Not Available,1,CA,108977,Not Available,Not Available,Not Available,Not Available
5,11872.0,Searcy Beauty College,75.0,Searcy,1,3,1,Not Available,1,AR,107831,Not Available,Not Available,Not Available,Not Available
8,1318.0,Cabrillo College,10164.0,Aptos,1,1,2,Not Available,2,CA,110334,Not Available,Not Available,Not Available,Not Available
5,8050.0,Williams Baptist University,460.0,Walnut Ridge,1,2,3,0.5639,3,AR,107877,510.0,510.0,Not Available,20.0
8,10802.0,CET-San Jose,248.0,San Jose,12,2,1,Not Available,1,CA,111717,Not Available,Not Available,Not Available,Not Available
8,11509.0,CET-Colton,154.0,Colton,12,2,1,Not Available,1,CA,111744,Not Available,Not Available,Not Available,Not Available
8,14448.0,University of California-Santa Cruz,17792.0,Santa Cruz,1,1,4,0.4737,3,CA,110714,635.0,660.0,570.0,29.0
8,728.0,Cerritos College,20368.0,Norwalk,1,1,2,Not Available,1,CA,111887,Not Available,Not Available,Not Available,Not Available
8,6184.0,California Hair Design Academy,172.0,La Mesa,1,3,1,Not Available,1,CA,111054,Not Available,Not Available,Not Available,Not Available
8,28168.0,California Institute of the Arts,1003.0,Valencia,1,2,4,0.2297,3,CA,111081,Not Available,Not Available,Not Available,Not Available
8,3854.0,California State University-Dominguez Hills,13871.0,Carson,1,1,4,0.6394,3,CA,110547,Not Available,Not Available,Not Available,Not Available
8,27705.0,California Western School of Law,Not Available,San Diego,1,2,4,Not Available,4,CA,111391,Not Available,Not Available,Not Available,Not Available
8,1456.0,Canada College,4867.0,Redwood City,1,1,2,Not Available,2,CA,111434,Not Available,Not Available,Not Available,Not Available
8,19997.0,San Diego Christian College,448.0,Santee,1,2,4,0.6013,3,CA,112084,537.0,520.0,465.0,20.0
8,1045.0,College of the Canyons,18649.0,Santa Clarita,1,1,2,Not Available,2,CA,111461,Not Available,Not Available,Not Available,Not Available
8,31097.0,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2198.0,Los Angeles,4,3,3,0.5193,2,CA,114354,Not Available,Not Available,Not Available,Not Available
8,7423.0,Graduate Theological Union,Not Available,Berkeley,1,2,4,Not Available,4,CA,115214,Not Available,Not Available,Not Available,Not Available
8,7759.0,Institute for Business and Technology,539.0,Santa Clara,3,3,2,Not Available,1,CA,115931,Not Available,Not Available,Not Available,Not Available
8,12238.0,Dominican School of Philosophy & Theology,Not Available,Berkeley,1,2,4,Not Available,4,CA,113704,Not Available,Not Available,Not Available,Not Available
8,7306.0,Salon Success Academy-Riverside,84.0,Riverside,1,3,1,Not Available,1,CA,115357,Not Available,Not Available,Not Available,Not Available
8,4186.0,Redondo Beach Beauty College,115.0,Redondo Beach,1,3,1,Not Available,1,CA,114637,Not Available,Not Available,Not Available,Not Available
8,10502.0,Elegance International,256.0,Hollywood,1,3,1,Not Available,1,CA,114044,Not Available,Not Available,Not Available,Not Available
8,10917.0,Life Pacific College,504.0,San Dimas,2,2,4,0.9568,3,CA,117104,507.0,492.0,465.0,19.0
8,20966.0,Marymount California University,735.0,Rancho Palos Verdes,3,2,4,Not Available,2,CA,118541,Not Available,Not Available,Not Available,Not Available
8,975.0,Mt San Antonio College,26702.0,Walnut,1,1,2,Not Available,2,CA,119164,Not Available,Not Available,Not Available,Not Available
8,575.0,Mendocino College,3006.0,Ukiah,1,1,2,Not Available,2,CA,118684,Not Available,Not Available,Not Available,Not Available
8,8261.0,Lyle's College of Beauty,75.0,Bakersfield,1,3,1,Not Available,1,CA,118134,Not Available,Not Available,Not Available,Not Available
8,10363.0,Lytles Redwood Empire Beauty College Inc,110.0,Santa Rosa,1,3,1,1.0,1,CA,118161,Not Available,Not Available,Not Available,Not Available
8,947.0,Napa Valley College,4887.0,Napa,1,1,2,Not Available,2,CA,119331,Not Available,Not Available,Not Available,Not Available
8,1048.0,Lassen Community College,2343.0,Susanville,1,1,2,Not Available,2,CA,117274,Not Available,Not Available,Not Available,Not Available
8,6531.0,Lincoln University,92.0,Oakland,1,2,4,Not Available,3,CA,117557,Not Available,Not Available,Not Available,Not Available
8,29673.0,La Sierra University,1666.0,Riverside,1,2,4,0.4709,3,CA,117627,515.0,495.0,465.0,20.0
8,1612.0,College of Marin,4082.0,Kentfield,1,1,2,Not Available,2,CA,118347,Not Available,Not Available,Not Available,Not Available
8,19542.0,North Adrian's College of Beauty Inc,209.0,Modesto,1,3,1,Not Available,1,CA,119951,Not Available,Not Available,Not Available,Not Available
8,600.0,Los Angeles Trade Technical College,11532.0,Los Angeles,1,1,2,Not Available,1,CA,117724,Not Available,Not Available,Not Available,Not Available
8,5767.0,Dongguk University-Los Angeles,0.0,Los Angeles,1,2,4,Not Available,4,CA,122117,Not Available,Not Available,Not Available,Not Available
8,29134.0,Occidental College,1910.0,Los Angeles,1,2,3,0.373,3,CA,120254,675.0,685.0,648.0,30.0
8,1295.0,College of San Mateo,7759.0,San Mateo,1,1,2,Not Available,2,CA,122791,Not Available,Not Available,Not Available,Not Available
8,15659.0,Santa Barbara Business College-Bakersfield,272.0,Bakersfield,1,3,3,Not Available,2,CA,122834,Not Available,Not Available,Not Available,Not Available
8,50757.0,Pitzer College,1072.0,Claremont,1,2,3,0.1333,3,CA,121257,Not Available,Not Available,Not Available,Not Available
8,240.0,Oxnard College,6770.0,Oxnard,1,1,2,Not Available,2,CA,120421,Not Available,Not Available,Not Available,Not Available
8,32521.0,Santa Clara University,5504.0,Santa Clara,2,2,4,0.4991,3,CA,122931,665.0,690.0,Not Available,30.0
8,14747.0,Concorde Career College-San Diego,664.0,San Diego,1,3,2,0.9066,1,CA,120661,Not Available,Not Available,Not Available,Not Available
3,19906.0,Northwestern College-Southwestern Campus,597.0,Bridgeview,1,3,2,Not Available,2,IL,260992,Not Available,Not Available,Not Available,Not Available
2,1864.0,Lebanon County Area Vocational Technical School,192.0,Lebanon,1,1,1,Not Available,1,PA,418542,Not Available,Not Available,Not Available,Not Available
2,23676.0,Forbes Road Career and Technology Center,9.0,Monroeville,1,1,1,Not Available,1,PA,419332,Not Available,Not Available,Not Available,Not Available
3,7580.0,Ohio Technical Center at Vantage Career Center,92.0,Van Wert,1,1,1,Not Available,1,OH,418278,Not Available,Not Available,Not Available,Not Available
6,1562.0,Western Technology Center,171.0,Burns Flat,1,1,1,Not Available,1,OK,418302,Not Available,Not Available,Not Available,Not Available
6,10534.0,Bakke Graduate University,Not Available,Dallas,1,2,4,Not Available,4,TX,420705,Not Available,Not Available,Not Available,Not Available
2,3882.0,Yeshiva D'monsey Rabbinical College,69.0,Monsey,1,2,3,0.5313,3,NY,420325,Not Available,Not Available,Not Available,Not Available
2,8543.0,Western Suffolk BOCES,313.0,Northport,1,1,1,Not Available,1,NY,420468,Not Available,Not Available,Not Available,Not Available
5,71529.0,L3 Commercial Training Solutions Airline Academy,107.0,Sanford,1,3,1,Not Available,1,FL,429012,Not Available,Not Available,Not Available,Not Available
2,6322.0,Merkaz Bnos-Business School,110.0,Brooklyn,1,2,1,0.8621,1,NY,427308,Not Available,Not Available,Not Available,Not Available
1,6179.0,Urban College of Boston,676.0,Boston,1,2,2,Not Available,2,MA,429128,Not Available,Not Available,Not Available,Not Available
2,10004.0,Empire Beauty School-Bordentown,75.0,Bordentown,11,3,1,Not Available,1,NJ,430218,Not Available,Not Available,Not Available,Not Available
6,13308.0,Southern Careers Institute-San Antonio,412.0,San Antonio,7,3,1,Not Available,1,TX,430245,Not Available,Not Available,Not Available,Not Available
2,4263.0,Dutchess BOCES-Practical Nursing Program,129.0,Poughkeepsie,1,1,1,0.662,1,NY,431105,Not Available,Not Available,Not Available,Not Available
2,6427.0,Clearfield County Career and Technology Center,61.0,Clearfield,1,1,1,Not Available,1,PA,430908,Not Available,Not Available,Not Available,Not Available
4,19913.0,The Creative Center,39.0,Omaha,1,3,3,0.6667,2,NE,430485,Not Available,Not Available,Not Available,Not Available
5,2053.0,Northeast Alabama Community College,1982.0,Rainsville,1,1,2,Not Available,2,AL,101897,Not Available,Not Available,Not Available,Not Available
5,14198.0,The University of Alabama,32177.0,Tuscaloosa,1,1,4,0.5906,3,AL,100751,590.0,580.0,540.0,27.0
5,3537.0,John C Calhoun State Community College,8270.0,Tanner,1,1,2,Not Available,2,AL,101514,Not Available,Not Available,Not Available,Not Available
5,11383.0,Birmingham Southern College,1265.0,Birmingham,1,2,3,0.5666,3,AL,100937,570.0,560.0,Not Available,26.0
5,8288.0,Judson College,259.0,Marion,1,2,3,0.482,3,AL,101541,568.0,530.0,Not Available,20.0
5,9364.0,University of South Alabama,10035.0,Mobile,1,1,4,0.7931,3,AL,102094,580.0,560.0,500.0,24.0
6,13602.0,Universal Technical Institute of Arizona Inc,1869.0,Avondale,6,3,2,Not Available,2,AZ,106041,Not Available,Not Available,Not Available,Not Available
6,9302.0,Empire Beauty School-NW Phoenix,87.0,Phoenix,10,3,1,Not Available,1,AZ,106111,Not Available,Not Available,Not Available,Not Available
5,12182.0,Charleston Southern University,2933.0,Charleston,1,2,4,0.5205,3,SC,217688,565.0,545.0,Not Available,23.0
5,3567.0,Technical College of the Lowcountry,1817.0,Beaufort,1,1,2,Not Available,2,SC,217712,Not Available,Not Available,Not Available,Not Available
1,3296.0,Community College of Rhode Island,13819.0,Warwick,1,1,2,Not Available,2,RI,217475,Not Available,Not Available,Not Available,Not Available
5,7794.0,Kenneth Shuler School of Cosmetology and Nails-Columbia,130.0,Columbia,4,3,1,Not Available,1,SC,218195,Not Available,Not Available,Not Available,Not Available
5,2223.0,Central Carolina Technical College,2906.0,Sumter,1,1,2,Not Available,2,SC,218858,Not Available,Not Available,Not Available,Not Available
5,3467.0,Tri-County Technical College,5117.0,Pendleton,1,1,2,Not Available,1,SC,218885,Not Available,Not Available,Not Available,Not Available
5,6839.0,Pentecostal Theological Seminary,0.0,Cleveland,1,2,4,Not Available,1,TN,219842,Not Available,Not Available,Not Available,Not Available
4,15055.0,Presentation College,681.0,Aberdeen,1,2,3,0.9656,3,SD,219295,518.0,511.0,415.0,21.0
5,2513.0,Columbia State Community College,4895.0,Columbia,1,1,2,Not Available,2,TN,219888,Not Available,Not Available,Not Available,Not Available
4,1276.0,Sisseton Wahpeton College,162.0,Sisseton,1,1,2,Not Available,2,SD,219408,Not Available,Not Available,Not Available,Not Available
5,20228.0,Hussian College-Daymar College Nashville,102.0,Nashville,7,3,3,Not Available,1,TN,220002,Not Available,Not Available,Not Available,Not Available
4,7485.0,Dakota State University,2051.0,Madison,1,1,4,0.8324,3,SD,219082,540.0,550.0,Not Available,23.0
5,8802.0,East Tennessee State University,10760.0,Johnson City,1,1,4,0.8713,3,TN,220075,540.0,535.0,Not Available,24.0
5,16919.0,Chattanooga College Medical Dental and Technical Careers,283.0,Chattanooga,1,3,2,Not Available,1,TN,220118,Not Available,Not Available,Not Available,Not Available
4,6526.0,Headlines Academy Inc,77.0,Rapid City,1,3,1,Not Available,1,SD,219125,Not Available,Not Available,Not Available,Not Available
5,6677.0,Genesis Career College-Cookeville,238.0,Cookeville,1,3,1,Not Available,1,TN,220765,Not Available,Not Available,Not Available,Not Available
5,5870.0,Austin Peay State University,9064.0,Clarksville,1,1,4,0.9378,3,TN,219602,546.0,523.0,Not Available,22.0
5,8938.0,Freed-Hardeman University,1311.0,Henderson,1,2,4,0.9316,3,TN,220215,610.0,545.0,Not Available,25.0
6,5641.0,Amberton University,189.0,Garland,1,2,4,Not Available,3,TX,222628,Not Available,Not Available,Not Available,Not Available
5,3019.0,Tennessee College of Applied Technology-Oneida-Huntsville,311.0,Huntsville,1,1,1,Not Available,1,TN,221582,Not Available,Not Available,Not Available,Not Available
6,1998.0,Angelina College,3275.0,Lufkin,1,1,2,Not Available,1,TX,222822,Not Available,Not Available,Not Available,Not Available
5,1064.0,Tennessee College of Applied Technology-Murfreesboro,530.0,Murfreesboro,1,1,1,Not Available,1,TN,221102,Not Available,Not Available,Not Available,Not Available
5,12494.0,Lincoln College of Technology-Nashville,1692.0,Nashville,8,3,2,Not Available,1,TN,221148,Not Available,Not Available,Not Available,Not Available
6,10020.0,The Art Institute of Houston,924.0,Houston,3,3,3,Not Available,3,TX,222938,Not Available,Not Available,Not Available,Not Available
6,2668.0,Austin Community College District,30061.0,Austin,1,1,2,Not Available,2,TX,222992,Not Available,Not Available,Not Available,Not Available
5,2066.0,Tennessee College of Applied Technology-Ripley,150.0,Ripley,1,1,1,Not Available,1,TN,221388,Not Available,Not Available,Not Available,Not Available
5,6994.0,Tennessee State University,6116.0,Nashville,1,1,4,Not Available,3,TN,221838,Not Available,Not Available,Not Available,Not Available
5,12903.0,Trevecca Nazarene University,2189.0,Nashville,1,2,4,0.6403,3,TN,221892,575.0,550.0,Not Available,22.0
6,23490.0,Baylor University,14159.0,Waco,1,2,4,0.3895,3,TX,223232,640.0,640.0,585.0,29.0
6,10903.0,Dallas Theological Seminary,Not Available,Dallas,1,2,4,Not Available,4,TX,224305,Not Available,Not Available,Not Available,Not Available
6,1355.0,El Paso Community College,27684.0,El Paso,1,1,2,Not Available,2,TX,224642,Not Available,Not Available,Not Available,Not Available
6,1182.0,Clarendon College,1844.0,Clarendon,1,1,2,Not Available,2,TX,223922,Not Available,Not Available,Not Available,Not Available
6,5105.0,Episcopal Theological Seminary of the Southwest,Not Available,Austin,1,2,4,Not Available,4,TX,224712,Not Available,Not Available,Not Available,Not Available
6,4007.0,Fort Worth Beauty School,67.0,Benbrook,1,3,1,Not Available,1,TX,224828,Not Available,Not Available,Not Available,Not Available
6,1914.0,Neilson Beauty College,31.0,Dallas,1,3,1,Not Available,1,TX,227155,Not Available,Not Available,Not Available,Not Available
6,6170.0,The University of Texas at Tyler,6732.0,Tyler,1,1,4,0.7829,3,TX,228802,595.0,585.0,505.0,24.0
6,27807.0,Texas Christian University,9407.0,Fort Worth,1,2,4,0.4073,3,TX,228875,620.0,627.0,585.0,28.0
6,7500.0,Southwest School of Business and Technical Careers-San Antonio,39.0,San Antonio,2,3,1,Not Available,1,TX,228282,Not Available,Not Available,Not Available,Not Available
